timestamp,source,entity,activity,resource,destination,port,protocol,anomaly_flag,predicted_anomaly
2025-07-29 14:36:51.020156,3,81,7,5,449,443.0,0,0.0,0
2025-10-07 01:50:51.642776,3,293,7,5,108,22.0,0,0.0,0
2025-08-05 10:31:25.017070,3,411,7,5,427,443.0,1,0.0,0
2025-06-22 00:18:40.951046,3,113,7,5,131,80.0,1,0.0,0
2025-05-10 20:51:05.515432,3,155,7,5,240,22.0,2,0.0,0
2025-03-19 01:06:47.991257,3,448,7,5,158,443.0,0,0.0,0
2025-09-07 05:47:32.228578,3,107,7,5,305,22.0,1,0.0,0
2025-05-30 22:15:00.368742,3,40,7,5,235,443.0,1,0.0,0
2025-08-02 02:09:55.863763,3,315,7,5,190,8080.0,1,0.0,0
2025-06-29 23:01:13.930687,3,428,7,5,478,80.0,1,0.0,0
2025-03-04 13:50:23.822925,3,348,7,5,308,80.0,1,0.0,0
2025-04-21 15:34:35.973121,3,8,7,5,141,80.0,2,0.0,0
2025-05-24 01:55:41.799297,3,366,7,5,266,22.0,1,0.0,0
2025-04-11 23:30:22.053766,3,226,7,5,92,443.0,2,0.0,0
2025-07-19 18:06:19.866811,3,326,7,5,421,8080.0,2,0.0,0
2025-03-15 23:05:42.857708,3,244,7,5,481,443.0,1,0.0,0
2025-04-06 08:57:24.458612,3,389,7,5,258,22.0,0,0.0,0
2025-05-09 14:13:30.792961,3,92,7,5,25,443.0,0,0.0,0
2025-08-05 12:25:04.544492,3,240,7,5,114,443.0,0,0.0,0
2025-03-14 23:28:57.042430,3,166,7,5,139,22.0,1,0.0,0
2025-07-24 21:16:18.084583,3,280,7,5,489,8080.0,0,0.0,0
2025-06-14 09:53:45.171015,3,374,7,5,233,22.0,0,0.0,0
2025-08-14 01:24:28.987251,3,146,7,5,432,80.0,0,0.0,0
2025-04-15 11:29:13.832406,3,273,7,5,36,8080.0,0,0.0,0
2025-02-28 10:50:43.397848,3,235,7,5,8,443.0,1,0.0,0
2025-04-07 09:06:21.483665,3,272,7,5,44,443.0,1,0.0,0
2025-01-04 19:40:25.568921,3,206,7,5,477,80.0,1,0.0,0
2025-05-07 11:08:00.309554,3,331,7,5,22,8080.0,1,0.0,0
2025-02-08 05:12:19.054206,3,440,7,5,97,22.0,1,0.0,0
2025-05-26 14:09:49.335069,3,457,7,5,349,22.0,0,0.0,0
2025-02-15 13:47:53.273777,3,110,7,5,76,443.0,2,0.0,0
2025-05-18 01:13:22.016844,3,254,7,5,73,8080.0,2,0.0,0
2025-06-08 12:01:17.884832,3,125,7,5,297,80.0,1,0.0,0
2025-09-15 18:14:46.936132,3,80,7,5,217,443.0,2,0.0,0
2025-07-13 19:56:40.906366,3,24,7,5,135,80.0,1,0.0,0
2025-08-28 06:01:26.135541,3,446,7,5,17,80.0,0,0.0,0
2025-05-14 13:18:59.991636,3,282,7,5,379,22.0,0,0.0,0
2025-07-07 13:58:45.303888,3,419,7,5,241,22.0,1,0.0,0
2025-05-21 09:26:13.990704,3,237,7,5,220,443.0,2,1.0,0
2025-01-16 19:12:37.674025,3,201,7,5,460,80.0,2,0.0,0
2025-01-30 13:04:12.020813,3,458,7,5,166,443.0,0,1.0,0
2025-02-20 07:14:29.259771,3,34,7,5,162,80.0,0,0.0,0
2025-01-19 16:34:40.408521,3,365,7,5,398,80.0,0,0.0,0
2025-08-26 13:06:20.438454,3,74,7,5,50,8080.0,0,0.0,0
2025-04-26 14:31:01.940520,3,265,7,5,200,22.0,2,0.0,0
2025-06-08 10:05:47.005490,3,182,7,5,351,22.0,2,0.0,0
2025-02-22 10:55:57.070970,3,401,7,5,366,8080.0,2,0.0,0
2025-08-25 07:19:34.860594,3,313,7,5,408,22.0,0,0.0,0
2025-08-07 00:21:04.130070,3,250,7,5,286,8080.0,1,0.0,0
2025-08-02 13:06:40.688469,3,346,7,5,438,443.0,0,0.0,0
2025-08-04 02:48:10.314904,3,450,7,5,88,80.0,2,0.0,0
2025-01-20 00:13:50.853204,3,219,7,5,14,8080.0,0,0.0,1
2025-03-22 08:58:33.251580,3,63,7,5,206,22.0,2,0.0,0
2025-05-01 15:23:42.336718,3,239,7,5,221,8080.0,1,0.0,0
2025-04-13 18:27:21.755037,3,483,7,5,238,22.0,1,0.0,0
2025-07-03 18:13:36.119081,3,436,7,5,290,80.0,2,0.0,0
2025-01-23 07:24:08.495102,3,466,7,5,2,443.0,1,0.0,0
2025-08-23 09:00:52.381534,3,213,7,5,23,8080.0,0,0.0,0
2025-08-03 22:57:10.429198,3,217,7,5,451,80.0,0,0.0,0
2025-09-14 13:07:41.172878,3,323,7,5,287,443.0,2,0.0,0
2025-04-11 05:51:49.567980,3,370,7,5,138,8080.0,2,0.0,0
2025-02-25 21:30:52.993971,3,189,7,5,403,8080.0,2,0.0,0
2025-01-21 02:41:15.126959,3,394,7,5,63,443.0,1,0.0,0
2025-08-21 21:29:44.636476,3,381,7,5,405,80.0,2,0.0,0
2025-09-06 09:48:34.440969,3,31,7,5,348,8080.0,1,0.0,0
2025-10-08 01:06:43.790749,3,209,7,5,420,80.0,0,0.0,0
2025-03-28 07:48:04.296916,3,204,7,5,265,443.0,0,1.0,0
2025-03-07 17:36:44.096432,3,347,7,5,154,22.0,2,0.0,0
2025-04-13 05:31:39.386268,3,330,7,5,271,80.0,0,0.0,0
2025-07-24 03:42:49.471161,3,140,7,5,338,80.0,1,0.0,0
2025-06-23 08:17:19.437199,3,334,7,5,385,80.0,0,0.0,0
2025-06-03 17:31:43.828439,3,409,7,5,69,80.0,0,0.0,0
2025-07-30 10:22:59.294130,3,10,7,5,3,22.0,2,0.0,0
2025-06-29 08:44:23.904158,3,380,7,5,127,443.0,2,0.0,0
2025-04-02 23:42:22.824684,3,413,7,5,252,22.0,0,0.0,0
2025-04-18 16:28:15.491368,3,90,7,5,98,443.0,2,0.0,0
2025-09-02 21:11:13.146216,3,139,7,5,285,22.0,2,0.0,0
2025-02-03 13:43:08.781930,3,151,7,5,249,443.0,0,0.0,0
2025-02-28 22:19:35.711512,3,207,7,5,71,8080.0,2,0.0,0
2025-06-15 08:26:21.690812,3,302,7,5,137,22.0,0,0.0,0
2025-09-29 19:37:16.874373,3,464,7,5,443,443.0,1,0.0,0
2025-09-13 07:35:01.672040,3,43,7,5,107,80.0,0,0.0,0
2025-01-10 17:49:31.708501,3,176,7,5,468,443.0,1,0.0,0
2025-05-15 13:17:44.745138,3,124,7,5,300,22.0,0,0.0,0
2025-07-04 06:12:58.483700,3,36,7,5,273,8080.0,1,0.0,0
2025-02-27 11:28:08.300279,3,301,7,5,327,8080.0,0,0.0,0
2025-04-24 21:13:55.799835,3,7,7,5,397,443.0,2,0.0,0
2025-01-11 12:25:14.282759,3,356,7,5,328,8080.0,0,0.0,0
2025-06-12 23:54:04.048908,3,84,7,5,354,22.0,0,0.0,0
2025-05-27 20:00:08.350005,3,9,7,5,239,443.0,1,0.0,0
2025-07-24 21:53:57.613809,3,39,7,5,64,8080.0,2,0.0,0
2025-07-11 11:15:20.120982,3,397,7,5,136,80.0,0,0.0,0
2025-09-05 04:06:23.222080,3,51,7,5,168,80.0,0,0.0,0
2025-04-16 18:30:58.895233,3,214,7,5,148,443.0,0,0.0,0
2025-06-07 19:15:49.618664,3,195,7,5,156,8080.0,0,0.0,0
2025-09-20 00:42:55.519171,3,418,7,5,110,443.0,2,0.0,0
2025-09-23 14:05:23.092348,3,238,7,5,268,8080.0,0,0.0,0
2025-03-02 09:18:32.487572,3,253,7,5,251,443.0,0,0.0,0
2025-06-14 13:03:56.358307,3,203,7,5,459,443.0,2,0.0,0
2025-08-03 06:46:43.198922,3,14,7,5,113,80.0,1,0.0,0
2025-02-01 20:04:59.616838,3,134,7,5,53,22.0,2,0.0,0
2025-02-05 10:59:10.592702,3,171,7,5,332,80.0,0,0.0,0
2025-03-31 22:34:14.542717,3,241,7,5,100,80.0,1,0.0,0
2025-10-06 10:14:26.744128,3,227,7,5,374,22.0,1,0.0,0
2025-04-22 19:22:27.087108,3,177,7,5,293,443.0,2,0.0,0
2025-08-01 08:14:14.324793,3,99,7,5,177,80.0,1,0.0,0
2025-08-05 02:38:52.927869,3,321,7,5,472,443.0,2,0.0,0
2025-08-09 00:36:03.606310,3,212,7,5,156,8080.0,0,0.0,0
2025-04-23 19:56:18.812519,3,482,7,5,289,80.0,2,0.0,0
2025-02-27 07:21:37.148886,3,247,7,5,37,443.0,0,0.0,0
2025-05-03 13:02:18.287291,3,284,7,5,51,22.0,0,0.0,0
2025-04-05 20:01:42.023531,3,375,7,5,216,8080.0,2,0.0,0
2025-05-20 07:35:17.110418,3,487,7,5,346,8080.0,1,0.0,0
2025-04-21 20:30:13.053784,3,149,7,5,280,443.0,1,0.0,0
2025-08-31 01:12:06.878204,3,179,7,5,194,22.0,0,0.0,0
2025-04-26 07:14:50.923554,3,165,7,5,225,22.0,2,0.0,0
2025-01-16 08:44:45.906687,3,479,7,5,430,22.0,1,0.0,0
2025-05-07 16:44:01.864930,3,434,7,5,46,443.0,0,0.0,0
2025-06-17 08:18:13.289709,3,403,7,5,153,8080.0,2,1.0,0
2025-08-11 09:25:32.875962,3,53,7,5,102,80.0,1,0.0,0
2025-08-16 06:30:40.662983,3,307,7,5,82,80.0,2,0.0,0
2025-02-03 12:26:59.942252,3,465,7,5,11,8080.0,1,0.0,0
2025-06-26 12:52:50.248895,3,395,7,5,175,22.0,1,0.0,0
2025-09-19 01:38:35.778798,3,337,7,5,490,80.0,2,0.0,0
2025-01-11 01:07:07.556998,3,277,7,5,339,22.0,2,0.0,0
2025-04-10 06:04:27.997170,3,290,7,5,62,8080.0,0,0.0,0
2025-03-21 06:41:47.507384,3,233,7,5,15,80.0,2,0.0,0
2025-09-04 00:17:21.641225,3,276,7,5,457,8080.0,0,0.0,0
2025-06-05 11:03:17.007297,3,357,7,5,54,443.0,2,0.0,0
2025-03-10 02:39:54.530408,3,257,7,5,160,80.0,0,1.0,0
2025-02-04 16:06:05.221825,3,26,7,5,296,22.0,2,0.0,0
2025-02-06 21:59:30.322825,3,111,7,5,170,22.0,1,0.0,0
2025-06-14 00:34:36.247179,3,444,7,5,353,443.0,1,0.0,0
2025-08-06 03:35:29.990082,3,489,7,5,218,443.0,2,0.0,0
2025-08-01 09:00:50.785915,3,130,7,5,95,8080.0,0,0.0,0
2025-06-16 12:09:22.243028,3,157,7,5,155,80.0,0,0.0,0
2025-03-16 05:52:58.049641,3,118,7,5,112,8080.0,2,0.0,0
2025-09-10 07:17:01.683770,3,363,7,5,208,443.0,2,0.0,0
2025-10-01 08:47:00.010127,3,197,7,5,115,80.0,1,0.0,0
2025-08-22 19:05:23.932736,3,393,7,5,120,80.0,2,0.0,0
2025-06-19 18:20:54.416605,3,175,7,5,347,80.0,2,0.0,0
2025-07-08 00:43:58.765463,3,16,7,5,488,80.0,2,0.0,0
2025-01-22 16:32:17.785485,3,358,7,5,219,8080.0,1,0.0,0
2025-01-22 08:36:35.909392,3,161,7,5,402,80.0,0,0.0,0
2025-10-12 16:14:38.681556,3,443,7,5,407,22.0,2,0.0,0
2025-05-24 17:35:36.097695,3,453,7,5,307,443.0,0,0.0,0
2025-01-21 13:46:44.928487,3,66,7,5,446,443.0,0,0.0,0
2025-05-25 00:41:44.138393,3,83,7,5,279,443.0,2,0.0,0
2025-04-20 01:37:01.639848,3,218,7,5,174,80.0,2,0.0,0
2025-04-16 12:17:20.954396,3,377,7,5,330,80.0,2,0.0,0
2025-07-31 07:29:25.075348,3,29,7,5,254,8080.0,2,0.0,0
2025-04-07 21:45:40.724407,3,245,7,5,72,80.0,0,0.0,0
2025-01-22 04:14:14.935099,3,406,7,5,58,443.0,1,0.0,0
2025-05-05 20:46:41.364809,3,368,7,5,32,8080.0,2,0.0,0
2025-07-01 18:08:31.187203,3,378,7,5,215,22.0,0,0.0,0
2025-02-28 07:01:07.594498,3,3,7,5,343,8080.0,2,0.0,0
2025-06-18 10:35:54.347820,3,441,7,5,248,443.0,1,0.0,0
2025-05-15 09:24:55.176082,3,78,7,5,26,22.0,0,0.0,0
2025-07-03 19:13:35.668424,3,362,7,5,466,22.0,1,0.0,0
2025-03-27 12:06:30.719987,3,172,7,5,275,443.0,1,0.0,0
2025-09-04 17:42:54.876269,3,379,7,5,256,443.0,0,0.0,0
2025-01-26 12:19:18.571198,3,439,7,5,416,443.0,2,0.0,0
2025-09-01 03:49:15.900284,3,338,7,5,329,443.0,1,0.0,0
2025-01-04 05:27:13.439959,3,191,7,5,267,443.0,1,0.0,0
2025-09-05 09:54:07.170256,3,259,7,5,301,443.0,0,0.0,0
2025-06-06 10:56:05.336447,3,388,7,5,383,8080.0,2,0.0,0
2025-03-31 09:30:04.522310,3,477,7,5,121,443.0,1,0.0,0
2025-01-11 02:39:41.524461,3,343,7,5,202,443.0,0,0.0,0
2025-03-21 19:54:14.380679,3,445,7,5,313,8080.0,1,0.0,0
2025-06-16 05:59:53.060785,3,256,7,5,447,80.0,1,0.0,0
2025-05-05 18:36:15.300877,3,472,7,5,475,80.0,1,0.0,0
2025-09-26 14:38:34.911672,3,467,7,5,445,443.0,2,0.0,0
2025-03-12 10:42:37.110262,3,184,7,5,42,22.0,0,0.0,0
2025-03-06 02:39:19.056471,3,386,7,5,373,80.0,2,0.0,0
2025-04-21 21:55:49.466743,3,114,7,5,261,22.0,2,0.0,0
2025-04-29 02:42:25.036652,3,396,7,5,350,8080.0,1,0.0,0
2025-02-22 16:22:44.395291,3,88,7,5,7,22.0,1,0.0,0
2025-10-11 00:34:10.212266,3,152,7,5,105,22.0,1,0.0,0
2025-05-05 14:49:51.479208,3,38,7,5,94,8080.0,0,0.0,0
2025-06-16 10:17:58.410544,3,127,7,5,187,22.0,1,0.0,0
2025-04-24 05:51:22.871824,3,221,7,5,491,443.0,2,0.0,0
2025-08-02 13:26:02.000870,3,324,7,5,47,443.0,2,0.0,0
2025-09-06 15:15:43.841113,3,58,7,5,434,443.0,0,0.0,0
2025-08-01 21:33:10.668805,3,168,7,5,1,80.0,0,0.0,0
2025-03-02 03:41:06.368113,3,421,7,5,223,8080.0,2,0.0,0
2025-03-31 06:45:59.455407,3,341,7,5,34,80.0,0,1.0,0
2025-03-20 01:51:00.244640,3,275,7,5,178,22.0,0,0.0,0
2025-01-11 03:47:21.383870,3,303,7,5,52,8080.0,1,0.0,0
2025-10-06 03:52:28.860273,3,342,7,5,43,8080.0,2,0.0,0
2025-04-03 13:34:14.561130,3,20,7,5,10,80.0,1,0.0,0
2025-03-25 18:49:03.616844,3,93,7,5,455,80.0,1,0.0,0
2025-05-27 12:10:35.822237,3,495,7,5,231,8080.0,1,0.0,0
2025-05-22 07:45:49.882089,3,162,7,5,129,80.0,2,0.0,0
2025-05-25 06:13:32.806812,3,304,7,5,493,22.0,1,0.0,0
2025-04-14 18:07:34.695992,3,23,7,5,471,80.0,2,0.0,0
2025-01-20 12:48:00.376410,3,192,7,5,470,80.0,2,0.0,0
2025-03-05 04:48:58.838319,3,181,7,5,473,22.0,0,0.0,0
2025-02-03 13:37:21.350458,3,264,7,5,104,80.0,1,0.0,0
2025-04-15 07:35:23.061307,3,454,7,5,165,80.0,2,0.0,0
2025-09-19 15:12:16.274164,3,390,7,5,204,80.0,1,0.0,0
2025-10-09 11:14:21.616690,3,309,7,5,61,22.0,2,0.0,0
2025-01-27 01:30:49.166475,3,312,7,5,176,22.0,0,0.0,0
2025-09-01 03:23:36.578916,3,352,7,5,418,443.0,2,0.0,0
2025-06-21 13:47:50.101370,3,52,7,5,161,443.0,1,0.0,0
2025-08-29 10:36:14.271998,3,169,7,5,210,443.0,1,0.0,0
2025-06-02 23:31:23.470904,3,433,7,5,146,80.0,2,0.0,0
2025-01-25 19:36:30.382011,3,475,7,5,181,80.0,1,0.0,0
2025-02-28 07:23:55.686710,3,199,7,5,205,8080.0,2,0.0,0
2025-02-12 15:21:13.742705,3,318,7,5,495,8080.0,1,0.0,0
2025-02-26 03:42:36.292109,3,271,7,5,467,8080.0,0,0.0,0
2025-08-21 20:28:42.081486,3,289,7,5,124,80.0,0,0.0,0
2025-04-01 16:21:01.712130,3,332,7,5,384,443.0,1,0.0,0
2025-09-01 15:49:12.626389,3,359,7,5,448,22.0,0,0.0,0
2025-09-26 05:19:39.217158,3,392,7,5,316,22.0,2,0.0,0
2025-06-19 02:28:41.278503,3,278,7,5,395,8080.0,1,0.0,0
2025-03-09 20:43:39.931205,3,398,7,5,378,8080.0,1,0.0,0
2025-03-13 15:24:08.789789,3,310,7,5,173,8080.0,0,0.0,0
2025-09-22 02:48:23.884277,3,136,7,5,361,8080.0,2,0.0,0
2025-10-13 20:45:33.381731,3,174,7,5,172,8080.0,2,0.0,0
2025-06-21 11:32:31.839698,3,335,7,5,355,8080.0,1,0.0,0
2025-06-10 12:03:10.246999,3,121,7,5,458,80.0,2,0.0,0
2025-09-06 10:52:02.506928,3,295,7,5,9,22.0,0,0.0,0
2025-07-10 05:54:12.463725,3,101,7,5,91,443.0,2,0.0,0
2025-02-17 20:19:12.515159,3,98,7,5,303,22.0,2,0.0,0
2025-08-11 19:21:02.536654,3,476,7,5,479,22.0,2,0.0,0
2025-08-27 08:19:21.459307,3,410,7,5,96,22.0,2,0.0,0
2025-02-23 11:24:20.013914,3,46,7,5,391,443.0,0,0.0,0
2025-02-16 01:08:22.097446,3,196,7,5,203,8080.0,1,0.0,0
2025-03-29 12:41:17.808138,3,60,7,5,145,22.0,2,0.0,0
2025-07-09 10:01:43.431720,3,299,7,5,245,80.0,1,0.0,0
2025-07-25 11:15:13.010014,1,555,10,4,527,,4,0.0,0
2025-05-08 18:25:53.542882,1,559,3,4,527,,4,0.0,0
2025-08-08 10:42:36.338252,1,565,5,9,527,,4,0.0,0
2025-07-06 17:59:14.616948,1,589,3,6,527,,4,0.0,0
2025-02-16 11:24:07.796810,1,569,3,7,527,,4,0.0,0
2025-04-26 19:22:45.653793,1,570,5,6,527,,4,0.0,0
2025-08-31 13:04:11.503362,1,577,5,6,527,,4,0.0,0
2025-08-24 04:44:17.253958,1,553,3,9,527,,4,0.0,0
2025-04-03 08:21:55.628407,1,557,5,4,527,,4,0.0,0
2025-05-19 21:37:34.384671,1,571,5,4,527,,4,0.0,0
2025-02-19 07:35:50.340456,1,559,2,6,527,,4,0.0,0
2025-02-22 15:09:01.048294,1,567,3,9,527,,4,0.0,0
2025-10-03 10:58:42.267597,1,581,5,7,527,,4,0.0,0
2025-05-10 01:10:06.769539,1,589,2,9,527,,4,0.0,0
2025-07-07 13:35:36.982638,1,565,5,4,527,,4,0.0,0
2025-02-23 06:10:26.640393,1,551,10,6,527,,4,0.0,0
2025-04-14 11:01:40.824157,1,588,3,6,527,,4,0.0,0
2025-01-13 12:19:19.202521,1,563,5,7,527,,4,0.0,0
2025-03-16 08:58:29.248144,1,554,3,7,527,,4,0.0,0
2025-09-13 13:09:49.325791,1,569,10,9,527,,4,0.0,0
2025-03-26 10:36:14.974517,1,579,5,4,527,,4,0.0,0
2025-06-03 10:51:17.571210,1,571,5,4,527,,4,0.0,0
2025-04-28 20:50:43.887480,1,591,10,6,527,,4,0.0,0
2025-09-11 22:31:35.080860,1,548,5,7,527,,4,0.0,0
2025-09-10 13:47:18.064763,1,568,5,9,527,,4,0.0,0
2025-01-18 04:08:20.515988,1,569,5,7,527,,4,1.0,0
2025-09-13 23:31:13.850998,1,564,5,6,527,,4,0.0,0
2025-09-18 03:59:58.307088,1,589,5,7,527,,4,0.0,0
2025-01-01 06:00:38.201765,1,571,2,4,527,,4,0.0,0
2025-04-22 00:22:30.669399,1,581,10,7,527,,4,1.0,0
2025-07-18 17:23:17.875715,1,582,10,7,527,,4,0.0,0
2025-02-24 14:19:25.491487,1,592,5,9,527,,4,0.0,0
2025-10-08 23:02:30.860899,1,550,10,6,527,,4,0.0,0
2025-04-06 10:55:26.782959,1,549,3,6,527,,4,0.0,0
2025-08-14 21:45:15.193025,1,572,2,7,527,,4,0.0,0
2025-01-29 02:23:38.316443,1,555,5,7,527,,4,0.0,0
2025-08-09 06:39:07.058119,1,552,5,4,527,,4,0.0,0
2025-02-06 12:04:33.268358,1,554,3,6,527,,4,0.0,0
2025-05-20 05:00:34.126735,1,549,2,6,527,,4,1.0,0
2025-09-13 15:26:35.938932,1,576,10,7,527,,4,0.0,0
2025-08-03 16:38:35.615286,1,568,10,4,527,,4,0.0,0
2025-02-15 22:32:12.859245,1,593,5,4,527,,4,0.0,0
2025-01-18 12:27:20.823852,1,547,10,7,527,,4,0.0,0
2025-02-14 06:59:12.070887,1,564,5,4,527,,4,0.0,0
2025-10-11 15:05:22.766501,1,576,5,4,527,,4,0.0,0
2025-08-22 01:25:53.099419,1,570,5,4,527,,4,0.0,0
2025-01-27 13:22:18.009732,1,575,10,9,527,,4,0.0,0
2025-08-30 12:32:21.164436,1,547,10,6,527,,4,0.0,0
2025-07-11 23:18:29.740642,1,562,2,4,527,,4,1.0,0
2025-04-21 02:22:10.892318,1,556,2,7,527,,4,0.0,0
2025-01-03 19:35:58.582950,1,593,5,6,527,,4,0.0,0
2025-08-18 02:24:37.245302,1,577,3,4,527,,4,0.0,0
2025-08-26 02:08:44.594861,1,583,3,7,527,,4,0.0,0
2025-02-05 10:27:54.133644,1,566,3,9,527,,4,0.0,0
2025-09-22 07:09:31.239543,1,563,5,9,527,,4,0.0,0
2025-01-29 14:24:29.513393,1,588,5,6,527,,4,0.0,0
2025-03-25 14:03:58.688443,1,552,5,7,527,,4,0.0,0
2025-07-21 18:51:37.552769,1,549,5,4,527,,4,0.0,0
2025-04-27 13:25:01.167655,1,593,3,4,527,,4,0.0,0
2025-05-13 02:47:55.886230,1,592,3,9,527,,4,0.0,0
2025-01-17 13:15:16.184258,1,579,10,6,527,,4,0.0,0
2025-01-23 14:49:50.260556,1,590,10,6,527,,4,0.0,0
2025-08-23 15:57:16.006468,1,592,5,9,527,,4,0.0,0
2025-08-14 06:04:03.290181,1,571,5,6,527,,4,0.0,0
2025-05-25 06:10:17.212833,1,555,2,6,527,,4,0.0,0
2025-01-14 04:23:43.872876,1,560,3,7,527,,4,0.0,0
2025-04-01 21:41:50.645688,1,576,10,6,527,,4,0.0,0
2025-04-28 11:39:16.591094,1,585,3,7,527,,4,0.0,0
2025-02-19 17:59:44.875524,1,571,2,6,527,,4,1.0,0
2025-01-06 15:42:48.381679,1,569,5,7,527,,4,1.0,0
2025-04-02 16:59:47.781740,1,567,5,4,527,,4,0.0,0
2025-10-08 14:13:30.727312,1,595,5,7,527,,4,0.0,0
2025-08-30 17:09:54.366979,1,575,10,7,527,,4,0.0,0
2025-07-15 17:42:58.935829,1,585,10,9,527,,4,0.0,0
2025-03-16 20:38:57.936500,1,581,2,4,527,,4,0.0,0
2025-02-10 20:03:47.689073,1,553,2,9,527,,4,0.0,0
2025-07-10 22:58:25.770498,1,586,2,9,527,,4,0.0,0
2025-09-13 01:13:55.672195,1,551,5,4,527,,4,0.0,0
2025-04-22 12:15:53.225221,1,556,5,7,527,,4,0.0,0
2025-05-12 05:42:26.727283,1,587,5,7,527,,4,0.0,0
2025-02-25 00:14:38.436728,1,562,3,9,527,,4,0.0,0
2025-03-15 00:35:46.674291,1,573,2,9,527,,4,0.0,0
2025-09-16 18:24:22.321334,1,561,5,6,527,,4,0.0,0
2025-10-09 07:33:49.061052,1,593,5,4,527,,4,0.0,0
2025-03-15 01:30:43.630517,1,548,5,4,527,,4,0.0,0
2025-05-16 15:45:59.927273,1,557,2,4,527,,4,0.0,0
2025-03-19 02:35:09.108485,1,567,10,9,527,,4,0.0,0
2025-03-08 07:24:56.014782,1,587,3,6,527,,4,0.0,0
2025-03-12 09:49:29.024968,1,578,2,9,527,,4,1.0,0
2025-05-07 21:34:53.592910,1,577,3,4,527,,4,0.0,0
2025-05-17 13:34:29.507237,1,582,2,6,527,,4,1.0,0
2025-02-10 12:36:53.579824,1,560,5,6,527,,4,0.0,0
2025-02-12 16:07:25.156250,1,566,3,6,527,,4,0.0,0
2025-05-03 12:18:18.054622,1,563,10,9,527,,4,0.0,0
2025-01-25 17:45:34.134420,1,576,5,7,527,,4,1.0,0
2025-10-13 01:58:34.076859,1,549,10,4,527,,4,0.0,0
2025-02-28 15:28:55.665213,1,577,3,9,527,,4,0.0,0
2025-05-08 07:14:40.928367,1,569,2,7,527,,4,0.0,0
2025-09-12 04:46:14.040697,1,550,2,9,527,,4,0.0,0
2025-04-07 23:20:56.310181,1,575,10,9,527,,4,1.0,0
2025-10-01 16:20:37.829962,1,557,3,4,527,,4,0.0,0
2025-05-07 07:05:25.417870,1,549,10,6,527,,4,0.0,0
2025-06-11 09:07:59.912937,1,590,5,6,527,,4,0.0,0
2025-08-17 01:42:19.091101,1,591,10,9,527,,4,0.0,0
2025-02-24 08:00:17.120959,1,549,3,7,527,,4,0.0,0
2025-02-03 18:27:24.218622,1,557,10,4,527,,4,0.0,0
2025-05-10 03:59:19.917098,1,566,2,6,527,,4,0.0,0
2025-09-03 02:48:21.846816,1,576,5,7,527,,4,0.0,0
2025-01-09 01:04:24.436097,1,564,3,6,527,,4,0.0,0
2025-06-15 18:36:12.251562,1,547,5,4,527,,4,0.0,0
2025-01-22 17:35:21.318227,1,595,2,6,527,,4,0.0,0
2025-09-22 10:19:30.247658,1,580,10,9,527,,4,0.0,0
2025-06-19 15:53:34.357642,1,564,2,9,527,,4,0.0,0
2025-09-29 21:45:03.148852,1,581,5,6,527,,4,0.0,0
2025-04-15 22:51:49.410596,1,549,10,9,527,,4,0.0,0
2025-05-02 18:18:02.785994,1,596,2,7,527,,4,0.0,0
2025-05-13 09:35:44.655343,1,577,10,9,527,,4,0.0,0
2025-10-10 09:43:15.535412,1,591,3,9,527,,4,0.0,0
2025-03-31 09:49:03.212591,1,573,3,6,527,,4,0.0,0
2025-10-12 00:12:45.067623,1,566,3,7,527,,4,0.0,0
2025-04-30 08:53:48.978257,1,583,10,9,527,,4,0.0,0
2025-09-14 13:58:45.222132,1,559,2,4,527,,4,0.0,0
2025-07-27 08:57:37.462864,1,548,10,7,527,,4,0.0,0
2025-09-16 15:30:05.976530,1,572,2,6,527,,4,0.0,0
2025-06-09 09:47:37.503669,1,579,2,4,527,,4,0.0,0
2025-03-05 19:32:40.285803,1,553,5,9,527,,4,0.0,0
2025-06-24 01:31:14.037645,1,576,3,9,527,,4,0.0,0
2025-01-21 13:09:06.715120,1,588,5,7,527,,4,0.0,0
2025-08-11 06:41:00.805156,1,585,3,7,527,,4,0.0,0
2025-07-06 05:18:56.140054,1,558,3,7,527,,4,0.0,0
2025-08-10 16:09:40.164093,1,583,10,9,527,,4,0.0,0
2025-07-09 15:34:47.800559,1,566,5,6,527,,4,0.0,0
2025-06-17 17:09:11.219265,1,580,2,7,527,,4,0.0,0
2025-09-06 11:17:08.992195,1,587,3,9,527,,4,0.0,0
2025-02-21 08:22:11.256226,1,553,3,6,527,,4,0.0,0
2025-07-13 04:08:35.558825,1,584,3,7,527,,4,0.0,0
2025-10-13 19:30:21.065832,1,579,10,7,527,,4,0.0,0
2025-04-12 03:46:11.064557,1,581,10,4,527,,4,0.0,0
2025-07-28 01:39:07.165678,1,593,5,7,527,,4,0.0,0
2025-09-01 17:02:03.848603,1,568,2,6,527,,4,0.0,0
2025-08-09 20:39:55.919197,1,573,5,4,527,,4,0.0,0
2025-03-18 06:54:48.674695,1,583,10,9,527,,4,0.0,0
2025-01-21 06:50:44.070388,1,553,3,9,527,,4,0.0,0
2025-04-14 22:45:36.863384,1,581,2,9,527,,4,0.0,0
2025-03-10 17:48:37.209517,1,564,2,4,527,,4,0.0,0
2025-09-07 06:02:06.640593,1,562,3,7,527,,4,0.0,0
2025-03-07 20:16:32.070495,1,576,3,7,527,,4,0.0,0
